iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
PF,French Polynesia,2010,NA,NA,NA,0.266455,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2011,NA,NA,NA,0.267698,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2012,NA,NA,NA,0.268998,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2013,NA,NA,NA,0.270328,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2014,NA,NA,NA,0.271705,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2015,NA,NA,NA,0.273124,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2016,NA,NA,NA,0.274575,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2017,NA,NA,NA,0.276103,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2018,NA,NA,NA,0.277679,NA,NA,NA,NA,NA,HIC
PF,French Polynesia,2019,NA,NA,NA,0.279287,NA,NA,NA,NA,NA,HIC
PG,Papua New Guinea,2000,NA,NA,2873.65236983272,5.847586,NA,2.74030313917345,NA,NA,NA,LMC
PG,Papua New Guinea,2001,NA,NA,2809.13645267207,5.974629,NA,2.05072450909515,NA,NA,NA,LMC
PG,Papua New Guinea,2002,NA,NA,2747.65048814586,6.098621,NA,0.672123736108209,NA,NA,NA,LMC
PG,Papua New Guinea,2003,NA,NA,2750.84009930621,6.223377,NA,4.76766811241032,NA,NA,NA,LMC
PG,Papua New Guinea,2004,NA,NA,2767.49906463817,6.354245,NA,0.82866506400015,NA,NA,NA,LMC
PG,Papua New Guinea,2005,41.5,NA,2879.3536636994,6.494903,NA,0.821562762714584,NA,NA,NA,LMC
PG,Papua New Guinea,2006,41.5,NA,2965.72204142877,6.646895,NA,1.53857713443843,NA,NA,NA,LMC
PG,Papua New Guinea,2007,41.5,NA,3121.59731414146,6.808514,NA,1.36859585454354,NA,NA,NA,LMC
PG,Papua New Guinea,2008,41.5,NA,3037.5316823629,6.976201,NA,0.410072291160935,NA,NA,NA,LMC
PG,Papua New Guinea,2009,42.1,41.9,3167.55489287447,7.144776,NA,3.61490408825361,NA,NA,29.1,LMC
PG,Papua New Guinea,2010,42.1,NA,3409.29681716922,7.310507,NA,0.249750359760227,NA,NA,NA,LMC
PG,Papua New Guinea,2011,42.1,NA,3372.46446297616,7.4722,NA,0.202499221181008,NA,NA,NA,LMC
PG,Papua New Guinea,2012,42.1,NA,3456.07437734483,7.631002,NA,0.135223367251669,NA,NA,NA,LMC
PG,Papua New Guinea,2013,39.3,NA,3515.76052479681,7.788379,NA,0.126068766484321,3,NA,NA,LMC
PG,Papua New Guinea,2014,39.3,NA,3912.38119545609,7.946731,NA,0.126825067980203,3,NA,NA,LMC
PG,Papua New Guinea,2015,39.3,NA,4086.92817684658,8.107775,NA,0.983772378443692,3,NA,NA,LMC
PG,Papua New Guinea,2016,39.3,NA,4225.81327527393,8.27176,NA,0.0923957276677983,9,NA,NA,LMC
PG,Papua New Guinea,2017,39.3,NA,4288.96764692683,8.438029,1.96493005752563,0.70999149880996,9,NA,NA,LMC
PG,Papua New Guinea,2018,39.3,NA,4193.35877905376,8.606316,1.9308899641037,4.70620740366543,9,NA,NA,LMC
PG,Papua New Guinea,2019,37.1,NA,4354.85060958012,8.776109,NA,1.34509430922544,9,120,NA,LMC
PH,Philippines,2000,NA,47.7,4453.75678592181,77.991755,3.16440010070801,1.77721447219735,NA,NA,35.6,LMC
PH,Philippines,2001,NA,NA,4492.72119885344,79.672873,2.92463994026184,0.96298743234094,NA,NA,NA,LMC
PH,Philippines,2002,NA,NA,4562.76149407829,81.365258,2.89222002029419,2.09827444834955,NA,NA,NA,LMC
PH,Philippines,2003,NA,46.6,4697.48559352729,83.051971,2.93517994880676,0.565262899289298,NA,NA,34.5,LMC
PH,Philippines,2004,NA,NA,4908.05885373079,84.710542,2.46983003616333,0.623144811322432,NA,NA,NA,LMC
PH,Philippines,2005,47.2,NA,5054.23899156508,86.32625,2.32806992530823,1.54905996151586,NA,NA,NA,LMC
PH,Philippines,2006,47.6,47.2,5228.3157413263,87.888675,2.42579007148743,2.12091915411581,NA,NA,34.6,LMC
PH,Philippines,2007,49.1,NA,5474.68132696435,89.405482,2.48517990112305,1.87121246608644,NA,NA,NA,LMC
PH,Philippines,2008,47.1,NA,5618.48507654185,90.901965,2.58282995223999,0.740318661891348,NA,NA,NA,LMC
PH,Philippines,2009,47.1,46.3,5606.59085891041,92.414158,2.53777003288269,1.17220307662207,NA,NA,34.099999999999994,LMC
PH,Philippines,2010,43.8,NA,5918.37348075447,93.96678,NA,0.513698051568599,NA,NA,NA,LMC
PH,Philippines,2011,44.5,NA,6043.60180230728,95.570047,NA,0.856963001476345,NA,NA,NA,LMC
PH,Philippines,2012,44.5,46.5,6351.26500769361,97.212638,NA,1.22762999932449,NA,NA,34.199999999999996,LMC
PH,Philippines,2013,42.5,NA,6666.25091685352,98.871552,NA,1.3164263785313,1,NA,NA,LMC
PH,Philippines,2014,42.5,NA,6973.63883989613,100.513138,NA,1.92937524124243,1,NA,NA,LMC
PH,Philippines,2015,42.9,44.6,7300.13578146157,102.113212,NA,1.84018010483789,1,NA,32.6,LMC
PH,Philippines,2016,42.9,NA,7705.0452220803,103.663927,NA,2.59850802720007,1,NA,NA,LMC
PH,Philippines,2017,42.9,NA,8120.84230882854,105.173264,NA,3.12238777126918,1,NA,NA,LMC
PH,Philippines,2018,42.9,42.3,8516.09438828675,106.651922,NA,2.86833825819947,1,NA,31,LMC
PH,Philippines,2019,43.1,NA,8908.17597699835,108.116615,NA,2.03965789317753,1,95,NA,LMC
PK,Pakistan,2000,NA,NA,3245.37845588589,142.343578,1.83782005310059,0.375528498067466,NA,NA,NA,LMC
PK,Pakistan,2001,NA,30.4,3277.05141237621,145.978402,NA,0.475564992689487,NA,NA,22.1,LMC
PK,Pakistan,2002,NA,NA,3279.0308677349,149.5497,NA,1.03372774054277,NA,NA,NA,LMC
PK,Pakistan,2003,NA,NA,3388.17664615312,153.093373,NA,0.581949477291947,NA,NA,NA,LMC
PK,Pakistan,2004,NA,32.5,3560.81186416589,156.664697,1.76759004592896,1.03749376382738,NA,NA,23.7,LMC
PK,Pakistan,2005,NA,32.7,3706.82400020508,160.304008,2.04972004890442,1.8333219331385,NA,NA,24.5,LMC
PK,Pakistan,2006,NA,NA,3836.49272639761,164.022627,2.39550995826721,3.11297798241514,NA,NA,NA,LMC
PK,Pakistan,2007,NA,31.6,3931.17580823604,167.808105,2.63527011871338,3.66832281613449,NA,NA,23.1,LMC
PK,Pakistan,2008,NA,NA,3908.59896013896,171.648986,2.74622988700867,3.1973600016996,NA,NA,NA,LMC
PK,Pakistan,2009,NA,NA,3930.50819595476,175.525609,2.59078001976013,1.39040226726245,NA,NA,NA,LMC
PK,Pakistan,2010,NA,29.8,3906.87401440434,179.424641,2.28687000274658,1.14130485808969,NA,NA,21.6,LMC
PK,Pakistan,2011,NA,30.9,3928.51084211039,183.340592,2.22175002098084,0.620823100122343,NA,NA,22.700000000000003,LMC
PK,Pakistan,2012,NA,NA,3980.71995475126,187.281475,2.13628005981445,0.382826516848328,NA,NA,NA,LMC
PK,Pakistan,2013,32.4,30.7,4069.22239308458,191.262919,2.49343991279602,0.576510795073031,2,NA,22.1,LMC
PK,Pakistan,2014,32.6,NA,4171.25310883145,195.306825,2.46592998504639,0.772218504215834,2,NA,NA,LMC
PK,Pakistan,2015,32.9,32.6,4278.34642685528,199.426964,2.6500198841095,0.618355972744254,2,NA,24.1,LMC
PK,Pakistan,2016,33.4,NA,4421.67034908687,203.627284,3.00291991233826,0.924441818343215,2,NA,NA,LMC
PK,Pakistan,2017,33.9,NA,4571.41449087153,207.896686,2.89951992034912,0.819523429921879,2,NA,NA,LMC
PK,Pakistan,2018,34.1,31.6,4739.76880822783,212.21503,NA,0.552186659626438,2,NA,22.9,LMC
PK,Pakistan,2019,33.9,NA,4690.48475495074,216.565318,NA,0.797205378866864,2,108,NA,LMC
PL,Poland,2000,NA,NA,16309.5537222246,38.258629,4.99361991882324,5.42040948157807,NA,NA,NA,HIC
PL,Poland,2001,NA,NA,16519.3615906136,38.248076,5.32975006103516,2.9737227016127,NA,NA,NA,HIC
PL,Poland,2002,NA,NA,16863.4890317867,38.230364,5.39797019958496,2.0550347568498,NA,NA,NA,HIC
PL,Poland,2003,NA,NA,17465.2249695964,38.20457,5.33218002319336,2.46571525534969,NA,NA,NA,HIC
PL,Poland,2004,NA,38,18346.2177971017,38.182222,5.35574007034302,5.43608252571293,NA,NA,26.3,HIC
PL,Poland,2005,43.2,35.8,18997.9392297003,38.165445,5.42611980438232,3.60646880962717,NA,NA,24.400000000000002,HIC
PL,Poland,2006,43.2,34.7,20175.5115179586,38.141267,5.20578002929688,6.23088479761668,NA,NA,23.799999999999997,HIC
PL,Poland,2007,43.4,34,21611.9472896467,38.12056,4.86837005615234,5.83434426547021,NA,NA,23.7,HIC
PL,Poland,2008,45.1,33.5,22516.5700469463,38.125759,5.04047012329102,2.73121288516931,NA,NA,23.3,HIC
PL,Poland,2009,42.2,33.4,23138.596100825,38.151603,4.9891300201416,3.18940270767661,NA,NA,23,HIC
PL,Poland,2010,40.6,33.2,24072.7552963173,38.042794,5.06842994689941,3.83361602909505,NA,NA,23,HIC
PL,Poland,2011,40.1,33.2,25204.4938237169,38.063255,4.82011985778809,3.5082255306018,NA,NA,22.7,HIC
PL,Poland,2012,40.3,33,25538.4869069143,38.063164,4.81181001663208,1.47595830340721,NA,NA,22.5,HIC
PL,Poland,2013,40.1,33.1,25841.5842565846,38.040196,4.940110206604,0.152586407922639,7,NA,22.7,HIC
PL,Poland,2014,40.1,32.8,26734.6647579303,38.011735,4.90918016433716,3.6454995313351,7,NA,22.5,HIC
PL,Poland,2015,40.3,31.8,27885.8096137334,37.986412,4.81226015090942,3.15291428295409,7,NA,21.4,HIC
PL,Poland,2016,40.4,31.2,28774.2728037087,37.970087,4.63922023773193,3.87639080927315,7,NA,21.6,HIC
PL,Poland,2017,40.5,29.7,30160.4942336866,37.974826,4.55956983566284,2.23396043390532,7,NA,20.3,HIC
PL,Poland,2018,40.7,30.2,31775.2616375575,37.97475,NA,3.0002804923747,7,NA,20.8,HIC
PL,Poland,2019,40.8,NA,33221.5415443544,37.970874,NA,2.41651450472038,7,40,NA,HIC
PR,Puerto Rico,2000,NA,NA,30124.6931208743,3.810605,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2001,NA,NA,31958.0967518315,3.818774,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2002,NA,NA,32209.422980776,3.823701,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2003,NA,NA,32206.464885645,3.826095,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2004,NA,NA,35016.9383261688,3.826878,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2005,57.6,NA,34370.7146069867,3.821362,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2006,57.6,NA,34030.0905171965,3.805214,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2007,57.6,NA,33831.9341719,3.782995,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2008,60.6,NA,33403.4244916964,3.760866,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2009,60.6,NA,32930.3615601641,3.74041,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2010,63.6,NA,32960.6911054053,3.721525,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2011,63.1,NA,33224.5655187763,3.678732,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2012,50.4,NA,33638.8656808876,3.634488,NA,NA,NA,NA,NA,HIC
PR,Puerto Rico,2013,49.6,NA,33922.1584216571,3.593077,6.48108005523682,NA,11,NA,NA,HIC
PR,Puerto Rico,2014,66,NA,34070.2535892048,3.534874,6.07265996932983,NA,11,NA,NA,HIC
PR,Puerto Rico,2015,67,NA,34311.0296279548,3.473232,NA,NA,11,NA,NA,HIC
PR,Puerto Rico,2016,64.4,NA,34539.5868383201,3.406672,NA,NA,11,NA,NA,HIC
PR,Puerto Rico,2017,64.4,NA,34363.7459921451,3.325286,NA,NA,12,NA,NA,HIC
PR,Puerto Rico,2018,64.4,NA,34116.1038019264,3.193354,NA,NA,12,NA,NA,HIC
PR,Puerto Rico,2019,64.4,NA,34517.6132041046,3.193694,NA,NA,12,65,NA,HIC
PT,Portugal,2000,NA,NA,30480.1342776956,10.289898,5.16384983062744,6.16392349483924,NA,NA,NA,HIC
PT,Portugal,2001,NA,NA,30854.2058168611,10.362722,5.33713006973267,5.03196834116576,NA,NA,NA,HIC
PT,Portugal,2002,NA,NA,30922.2524500836,10.419631,5.25871992111206,0.438216202023454,NA,NA,NA,HIC
PT,Portugal,2003,NA,38.8,30519.7244760262,10.458821,5.28152990341187,6.28081072794479,NA,NA,28,HIC
PT,Portugal,2004,NA,38.9,30991.4434726519,10.483861,5.04638004302979,1.31466041462208,NA,NA,28.5,HIC
PT,Portugal,2005,43.8,38.5,31175.8545606093,10.50333,5.07394981384277,1.70804917151351,NA,NA,28.200000000000003,HIC
PT,Portugal,2006,43.8,38.1,31625.3905595723,10.522288,4.90767002105713,6.42170578549772,NA,NA,27.2,HIC
PT,Portugal,2007,42.9,36.8,32354.5304197908,10.542964,4.92147016525269,2.50411020751372,NA,NA,26.299999999999997,HIC
PT,Portugal,2008,42.5,36.6,32411.0539639812,10.558177,4.69609022140503,2.98045780684778,NA,NA,26.299999999999997,HIC
PT,Portugal,2009,42.3,34.9,31369.2362970917,10.568247,5.56314992904663,2.2920770351112,NA,NA,24.8,HIC
PT,Portugal,2010,42.6,35.8,31899.6676271551,10.5731,5.41248989105225,3.76949777202442,NA,NA,25.6,HIC
PT,Portugal,2011,42.6,36.3,31404.7543907793,10.55756,5.12333011627197,4.01192326711906,NA,NA,26.2,HIC
PT,Portugal,2012,41.9,36,30252.9751574836,10.514844,4.94940996170044,9.89489043896364,NA,NA,25.6,HIC
PT,Portugal,2013,42.2,36.2,30138.8009590321,10.457295,5.2709698677063,6.95553973472436,2,NA,25.4,HIC
PT,Portugal,2014,42.3,35.6,30541.7928846043,10.401062,5.12400007247925,5.24651984440086,2,NA,25.099999999999998,HIC
PT,Portugal,2015,40.9,35.5,31218.1356609002,10.358076,4.88554000854492,0.63719302521121,2,NA,24.900000000000002,HIC
PT,Portugal,2016,39.8,35.2,31949.2092093901,10.325452,NA,3.56534591818943,2,NA,25.200000000000003,HIC
PT,Portugal,2017,39.8,33.8,33150.2099653858,10.3003,5.0156102180481,4.81746078245314,2,NA,24,HIC
PT,Portugal,2018,39.8,33.5,34149.3983153669,10.283822,NA,3.22544619366,2,NA,23.8,HIC
PT,Portugal,2019,39.8,NA,34961.9435814143,10.269417,NA,3.46377236938291,2,39,NA,HIC
PW,Palau,2000,NA,NA,13596.6641649517,0.019105,8.0280704498291,2.17204479461372,NA,NA,NA,HIC
PW,Palau,2001,NA,NA,14262.5300772381,0.019386,7.71560001373291,-0.912545981368688,NA,NA,NA,HIC
PW,Palau,2002,NA,NA,14584.2129332449,0.019637,7.52929019927979,1.16494514161543,NA,NA,NA,HIC
PW,Palau,2003,NA,NA,13985.7750638444,0.019809,NA,2.98363858253141,NA,NA,NA,HIC
PW,Palau,2004,NA,NA,14622.1125895121,0.019867,NA,4.14383100374002,NA,NA,NA,HIC
PW,Palau,2005,72.5,NA,15267.2176018273,0.019781,NA,2.0855520024111,NA,NA,NA,HIC
PW,Palau,2006,72.5,NA,15392.8227021428,0.01954,NA,17.3005720060671,NA,NA,NA,HIC
PW,Palau,2007,72.5,NA,16017.0631856304,0.019158,NA,2.20376562458992,NA,NA,NA,HIC
PW,Palau,2008,72.5,NA,15457.2710833312,0.018704,NA,2.39134730898474,NA,NA,NA,HIC
PW,Palau,2009,72.5,NA,14769.42456358,0.018285,NA,1.48828356114563,NA,NA,NA,HIC
PW,Palau,2010,72.5,NA,15073.3751986446,0.017955,NA,1.4441221856698,NA,NA,NA,HIC
PW,Palau,2011,72.5,NA,16271.137495147,0.017745,NA,4.22836855286471,NA,NA,NA,HIC
PW,Palau,2012,75.2,NA,16641.7609212309,0.01764,NA,10.188018106261,NA,NA,NA,HIC
PW,Palau,2013,75,NA,16109.1011129047,0.017606,NA,8.15907122421956,10,NA,NA,HIC
PW,Palau,2014,75.4,NA,17103.5541174399,0.017626,NA,16.4936270005603,10,NA,NA,HIC
PW,Palau,2015,75.4,NA,18352.3957470827,0.017665,NA,12.3309711757548,10,NA,NA,HIC
PW,Palau,2016,75.5,NA,18275.0245285428,0.017725,NA,11.9447643877537,10,NA,NA,HIC
PW,Palau,2017,75.5,NA,17841.2647583071,0.017808,NA,9.60642414756203,10,NA,NA,HIC
PW,Palau,2018,75.8,NA,18462.7810755501,0.017907,NA,7.66664158664535,10,NA,NA,HIC
PW,Palau,2019,76.6,NA,17579.4598053642,0.018008,NA,8.19809826718829,10,145,NA,HIC
PY,Paraguay,2000,NA,NA,8528.67134015569,5.323201,4.2302098274231,1.21729436901028,NA,NA,NA,LMC
PY,Paraguay,2001,NA,54.6,8293.56853787392,5.428444,3.83357000350952,1.16763488895181,NA,NA,42.1,LMC
PY,Paraguay,2002,NA,57.3,8136.63142632647,5.531962,3.40773010253906,1.25620797120523,NA,NA,45.2,LMC
PY,Paraguay,2003,NA,54.9,8335.96866207636,5.632983,3.3827600479126,-0.750191694990596,NA,NA,42.9,LMC
PY,Paraguay,2004,NA,52.3,8526.51048470753,5.730549,2.86989998817444,0.976461922292792,NA,NA,40.6,LMC
PY,Paraguay,2005,54.5,51.4,8568.54754975229,5.824096,NA,0.067986029076693,NA,NA,39.1,LMC
PY,Paraguay,2006,44.8,53,8845.11089761096,5.913209,NA,1.39842122336644,NA,NA,41.1,LMC
PY,Paraguay,2007,35.1,53,9192.186584923,5.998427,2.73951005935669,0.588028727263447,NA,NA,41.3,LMC
PY,Paraguay,2008,35,50.7,9643.50266882963,6.081296,NA,1.37462392042056,NA,NA,38.6,LMC
PY,Paraguay,2009,35,49.1,9489.61268377035,6.163972,NA,0.12046054835657,NA,NA,36.7,LMC
PY,Paraguay,2010,35,51,10405.2309409429,6.24802,2.77293992042542,2.04124280067875,NA,NA,39.2,LMC
PY,Paraguay,2011,35,52.3,10700.1553153437,6.333976,3.69727993011475,1.37620281479983,NA,NA,40.199999999999996,LMC
PY,Paraguay,2012,35,47.6,10497.4579762897,6.421512,3.66754007339478,2.18471591917756,NA,NA,35.4,LMC
PY,Paraguay,2013,35,47.9,11225.9062835338,6.510276,NA,0.810067192091114,2,NA,35.699999999999996,LMC
PY,Paraguay,2014,35,50.7,11612.3899106317,6.599526,NA,1.36478978035673,1,NA,39.300000000000004,LMC
PY,Paraguay,2015,35,47.6,11810.4279714772,6.688746,NA,1.32858146325759,1,NA,35.1,LMC
PY,Paraguay,2016,35,47.9,12157.8006132676,6.777872,3.43833994865417,1.36672397795565,1,NA,35.699999999999996,LMC
PY,Paraguay,2017,35,48.5,12594.3414272626,6.867062,NA,1.90884581869325,1,NA,37.300000000000004,LMC
PY,Paraguay,2018,35,46,12850.4649566091,6.956071,NA,0.815570937943244,1,NA,34.099999999999994,LMC
PY,Paraguay,2019,35,45.7,12685.1133997498,7.044636,NA,1.56307164259182,1,125,33.400000000000006,LMC
QA,Qatar,2000,NA,NA,86566.1567552965,0.592468,3.72598004341125,1.41667543235467,NA,NA,NA,HIC
QA,Qatar,2001,NA,NA,86643.7844319109,0.615012,3.20019006729126,1.68498245614035,NA,NA,NA,HIC
QA,Qatar,2002,NA,NA,89119.9404399072,0.640868,3.84656000137329,3.2221054423699,NA,NA,NA,HIC
QA,Qatar,2003,NA,NA,86887.3308924955,0.681788,3.37393999099731,2.65541575709466,NA,NA,NA,HIC
QA,Qatar,2004,NA,NA,93748.3012162557,0.753334,3.46258997917175,3.77817958307362,NA,NA,NA,HIC
QA,Qatar,2005,NA,NA,87721.3412252471,0.865416,3.97187995910645,5.61413033419499,NA,NA,NA,HIC
QA,Qatar,2006,NA,NA,93655.6980359408,1.022711,NA,5.74881210770224,NA,NA,NA,HIC
QA,Qatar,2007,11.3,NA,92750.0894974108,1.218434,NA,5.89621991232182,NA,NA,NA,HIC
QA,Qatar,2008,11.3,NA,92555.6224536091,1.436665,4.22755002975464,3.27806417321579,NA,NA,NA,HIC
QA,Qatar,2009,11.3,NA,89954.5199931704,1.65495,3.41315007209778,8.3076413116999,NA,NA,NA,HIC
QA,Qatar,2010,11.3,NA,95908.4161572388,1.856327,4.53965997695923,3.73261155958828,NA,NA,NA,HIC
QA,Qatar,2011,11.3,NA,99146.8498791051,2.035871,4.01223993301392,0.559389051359839,NA,NA,NA,HIC
QA,Qatar,2012,11.3,NA,96261.6626683071,2.196074,3.50744009017944,0.211888722244157,NA,NA,NA,HIC
QA,Qatar,2013,11.3,NA,95500.1119715986,2.336574,4.07384014129639,-0.422882595891386,1,NA,NA,HIC
QA,Qatar,2014,11.3,NA,95578.416973364,2.459198,3.60535001754761,0.504491036775416,1,NA,NA,HIC
QA,Qatar,2015,11.3,NA,95965.1764306175,2.56571,NA,0.662099304438323,1,NA,NA,HIC
QA,Qatar,2016,11.3,NA,95601.9873976446,2.654374,NA,0.510044137920513,1,NA,NA,HIC
QA,Qatar,2017,11.3,NA,91738.8537969694,2.724724,2.86383008956909,0.612038723383763,1,NA,NA,HIC
QA,Qatar,2018,11.3,NA,90970.2244182102,2.781677,NA,-1.19249695204943,1,NA,NA,HIC
QA,Qatar,2019,11.3,NA,90043.9261804671,2.832067,2.69534993171692,-1.59956581896343,1,77,NA,HIC
RO,Romania,2000,NA,NA,12148.2000985467,22.442971,2.86862993240356,2.78364907490871,NA,NA,NA,HIC
RO,Romania,2001,NA,NA,12961.7254154846,22.13197,3.26628994941711,2.86422829951768,NA,NA,NA,HIC
RO,Romania,2002,NA,NA,13954.0581897216,21.730496,3.5041298866272,2.48338789596215,NA,NA,NA,HIC
RO,Romania,2003,NA,NA,14384.1172177819,21.574326,3.54397010803223,3.18995235455216,NA,NA,NA,HIC
RO,Romania,2004,NA,NA,15974.8730260466,21.451748,3.31273007392883,8.59379835488661,NA,NA,NA,HIC
RO,Romania,2005,55.8,NA,16824.1781268987,21.319685,3.50039005279541,6.60077823288976,NA,NA,NA,HIC
RO,Romania,2006,48.2,39.6,18282.9480772005,21.19376,4.30650997161865,9.02011511487348,NA,NA,27.3,HIC
RO,Romania,2007,45.6,37.5,19897.2680798144,20.882982,4.14953994750977,5.78690882845609,NA,NA,25.5,HIC
RO,Romania,2008,45.4,36.4,22114.66120032,20.537875,4.0971999168396,6.37748719516936,NA,NA,24.6,HIC
RO,Romania,2009,45.5,35.6,21069.3050130757,20.367487,4.00213003158569,2.66374866700264,NA,NA,23.599999999999998,HIC
RO,Romania,2010,44,35.5,20367.9604456617,20.246871,3.49537992477417,1.93238537149682,NA,NA,23.1,HIC
RO,Romania,2011,43.5,35.9,20858.5317279383,20.147528,3.05942988395691,1.29282679699055,NA,NA,23.099999999999998,HIC
RO,Romania,2012,43.3,36.5,21379.1482269711,20.058035,2.95409989356995,1.78600834024128,NA,NA,23.8,HIC
RO,Romania,2013,43.2,36.9,22267.8802969231,19.983693,3.04938006401062,2.02033134174647,9,NA,23.799999999999997,HIC
RO,Romania,2014,43.2,36,23158.0486774376,19.908979,3.12642002105713,1.93499169467926,9,NA,23,HIC
RO,Romania,2015,42,35.9,23954.3958994262,19.815616,3.10676002502441,2.42938763474009,9,NA,23.2,HIC
RO,Romania,2016,40,34.4,25225.2637880258,19.702267,2.97410988807678,3.32327381670138,9,NA,21.9,HIC
RO,Romania,2017,40,36,27230.5238192666,19.58729,3.09539008140564,2.81201621442387,9,NA,23.299999999999997,HIC
RO,Romania,2018,40,35.8,28616.6000035901,19.472545,NA,3.0413480951196,9,NA,23.299999999999997,HIC
RO,Romania,2019,20,NA,29983.5575275064,19.356544,NA,2.94526433708632,9,55,NA,HIC
RS,Serbia,2000,NA,NA,8929.01613714155,7.516346,NA,NA,NA,NA,NA,LMC
RS,Serbia,2001,NA,NA,9559.64641365475,7.503433,NA,NA,NA,NA,NA,LMC
RS,Serbia,2002,NA,NA,10178.9658868605,7.496522,NA,NA,NA,NA,NA,LMC
RS,Serbia,2003,NA,NA,10648.2229163675,7.480591,NA,NA,NA,NA,NA,LMC
RS,Serbia,2004,NA,NA,11636.685497012,7.463157,NA,NA,NA,NA,NA,LMC
RS,Serbia,2005,30.9,NA,12317.1837218579,7.440769,NA,NA,NA,NA,NA,LMC
RS,Serbia,2006,30.9,NA,12997.3253538254,7.411569,NA,NA,NA,NA,NA,LMC
RS,Serbia,2007,30.9,NA,13890.4976270822,7.381579,4.20983982086182,10.2457521056538,NA,NA,NA,LMC
RS,Serbia,2008,29.2,NA,14738.6954464009,7.350222,4.44199991226196,7.77058852050999,NA,NA,NA,LMC
RS,Serbia,2009,29.2,NA,14393.6731680551,7.320807,4.48398017883301,6.48591448744737,NA,NA,NA,LMC
RS,Serbia,2010,31.2,NA,14557.3010690767,7.291436,4.32780981063843,4.04895225075509,NA,NA,NA,LMC
RS,Serbia,2011,31.2,NA,14971.4576830224,7.234099,4.2383599281311,10.0095789398862,NA,NA,NA,LMC
RS,Serbia,2012,31.2,39.9,14941.7574700361,7.199077,4.16420984268188,2.94472813454555,NA,NA,27.4,LMC
RS,Serbia,2013,31.2,39.5,15448.9589417314,7.164132,NA,4.25525297815994,6,NA,26.9,LMC
RS,Serbia,2014,35.6,40.5,15274.9422811457,7.130576,3.92698001861572,4.2487153251279,6,NA,27.6,LMC
RS,Serbia,2015,36.6,40.5,15627.9486242713,7.095383,3.78902006149292,5.9086699808497,6,NA,28.099999999999998,LMC
RS,Serbia,2016,36.7,38.8,16234.4981846189,7.058322,3.64026999473572,5.78781431167228,6,NA,26.2,LMC
RS,Serbia,2017,36.7,36.2,16664.0607114127,7.020858,3.71509003639221,6.55200965004633,6,NA,24.200000000000003,LMC
RS,Serbia,2018,36.6,NA,17508.5277990581,6.982604,3.58539009094238,8.04076379354097,6,NA,NA,LMC
RS,Serbia,2019,36.6,NA,18351.274308182,6.944975,NA,8.29277878317044,6,44,NA,LMC
RU,Russian Federation,2000,NA,37.1,14614.6337392534,146.596869,2.93979001045227,1.03116111575235,NA,NA,25.1,LMC
RU,Russian Federation,2001,NA,36.9,15425.266120401,145.976482,3.10601997375488,0.928663004211825,NA,NA,25.299999999999997,LMC
RU,Russian Federation,2002,NA,37.3,16224.7186087056,145.306497,3.83502006530762,1.00553594478556,NA,NA,25.599999999999998,LMC
RU,Russian Federation,2003,NA,40,17488.2940480215,144.648618,3.67853999137878,1.84237738388135,NA,NA,27.900000000000002,LMC
RU,Russian Federation,2004,NA,40.3,18823.0867798271,144.067316,3.54786992073059,2.60618528059526,NA,NA,28.2,LMC
RU,Russian Federation,2005,NA,41.3,20104.300165571,143.518814,3.77192997932434,2.02980402372802,NA,NA,29.099999999999998,LMC
RU,Russian Federation,2006,NA,41,21824.2119787483,143.049637,3.86626005172729,3.79771796044009,NA,NA,29,LMC
RU,Russian Federation,2007,NA,42.3,23719.8107865473,142.805114,NA,4.29894838602817,NA,NA,30.499999999999996,LMC
RU,Russian Federation,2008,NA,41.6,24964.2028287708,142.742366,4.10174989700317,4.50269877799769,NA,NA,30.1,LMC
RU,Russian Federation,2009,NA,39.8,23010.0676685048,142.785349,NA,2.99212947973039,NA,NA,28.5,LMC
RU,Russian Federation,2010,NA,39.5,24034.7277105491,142.849468,NA,2.83082730005737,NA,NA,28.1,LMC
RU,Russian Federation,2011,NA,39.7,25048.6869872602,142.960908,NA,2.69235742380976,NA,NA,28.5,LMC
